2014-09-20 10:00,412.91,420.9,412.3,420.81
2014-09-20 11:00,420.81,427.8,419.62,421.01
2014-09-20 12:00,422.19,422.2,417.1,419.25
2014-09-20 13:00,419.24,419.76,415.14,415.14
2014-09-20 14:00,415.1,419.77,413,417.79
2014-09-20 15:00,418.72,420.41,417.25,420.03
2014-09-20 16:00,420.41,431.11,420.04,424
2014-09-20 17:00,424.11,426.96,413.52,416.87
2014-09-20 18:00,416.86,416.86,410.58,411.93
2014-09-20 19:00,411.89,412.2,404.49,408.19
2014-09-20 20:00,408.19,411.47,406.77,409.88
2014-09-20 21:00,408.06,412.44,407,410.6
2014-09-20 22:00,410.61,412.38,407.06,412.38
2014-09-20 23:00,412.38,414.45,408.76,408.76
2014-09-21 0:00,410.92,413.53,408,411.49
2014-09-21 1:00,411.49,412.59,409.77,409.97
2014-09-21 2:00,409.96,412.59,409.05,412.59
2014-09-21 3:00,412.59,412.59,410.23,410.23
2014-09-21 4:00,410.45,410.45,403,403.5
2014-09-21 5:00,403.49,405.17,401.65,403.81
2014-09-21 6:00,404.85,404.85,395.28,400.79
2014-09-21 7:00,400.71,400.92,395.34,399.79
2014-09-21 8:00,399.79,403.97,399.78,401.98
2014-09-21 9:00,401.99,404.99,398.69,400.99
2014-09-21 10:00,401,402.08,397.7,397.87
2014-09-21 11:00,397.87,400.78,396.48,398.7
2014-09-21 12:00,400.24,403.95,399.05,403
2014-09-21 13:00,403,403.17,399.67,401.53
2014-09-21 14:00,400.98,410.02,400.98,409.05
2014-09-21 15:00,409.45,409.97,406,406.97
2014-09-21 16:00,406.97,407.57,401.49,404.26
2014-09-21 17:00,404.26,407.13,403.5,407.13
2014-09-21 18:00,407.13,408.17,405.27,406
2014-09-21 19:00,406,406,403.04,404.62
2014-09-21 20:00,404.56,404.59,395.4,398.1
2014-09-21 21:00,399.18,402.58,390,396.8
2014-09-21 22:00,396.78,398.88,394.63,397.79
2014-09-21 23:00,398.3,401.54,397.84,399.55
2014-09-22 0:00,400.77,400.87,398.33,400.51
2014-09-22 1:00,400.51,400.51,396.26,397.8
2014-09-22 2:00,399.17,404.38,397.85,404.38
2014-09-22 3:00,404.28,404.6,402.59,403.94
2014-09-22 4:00,403.94,405.98,402.66,405.51
2014-09-22 5:00,405.64,409.14,405.05,407.11
2014-09-22 6:00,408.47,409.38,405.99,405.99
2014-09-22 7:00,406.79,406.79,399.62,403.23
2014-09-22 8:00,403.88,403.88,399.29,402.93
2014-09-22 9:00,402.92,405.55,400.99,404.21
2014-09-22 10:00,405.55,405.86,402.45,403.42
2014-09-22 11:00,403.4,405,402.51,405
2014-09-22 12:00,404.99,405.38,403.12,403.98
2014-09-22 13:00,403.78,403.94,399.29,402.44
2014-09-22 14:00,402.46,402.92,397.52,399.52
2014-09-22 15:00,399.52,403.99,398.58,401.83
2014-09-22 16:00,401.84,401.84,398.57,400.92
2014-09-22 17:00,400.92,402.98,398.93,400.95
2014-09-22 18:00,400.95,401.99,399.03,400.31
2014-09-22 19:00,400.95,403.47,400.58,402.4
2014-09-22 20:00,403.31,403.4,399.57,403.3
2014-09-22 21:00,403.3,404.99,402.11,404.9
2014-09-22 22:00,404.9,404.98,399,399
2014-09-22 23:00,401.51,401.52,398.02,400.07
2014-09-23 0:00,399.77,402.62,399.77,402.61
2014-09-23 1:00,402.61,403.99,402.61,403.98
2014-09-23 2:00,403.98,404,399.66,401.93
2014-09-23 3:00,401.86,401.99,400.16,401.97
2014-09-23 4:00,401.98,404,400.59,402.64
2014-09-23 5:00,402.75,404,401.07,402.63
2014-09-23 6:00,403.78,404,400.67,402.81
2014-09-23 7:00,402.82,402.96,399.89,401.69
2014-09-23 8:00,402.41,402.41,398,398
2014-09-23 9:00,398,399.48,394.6,395.02
2014-09-23 10:00,397.3,398.41,393.6,397.69
2014-09-23 11:00,397.6,398.41,394.77,397.15
2014-09-23 12:00,398.41,399.77,395.29,398.06
2014-09-23 13:00,398.06,399.99,396.31,397.99
2014-09-23 14:00,397.98,399.92,396.52,399.65
2014-09-23 15:00,399.65,402.66,396.86,397.92
2014-09-23 16:00,397.63,399.83,395.24,397.32
2014-09-23 17:00,397.32,414,394,412.92
2014-09-23 18:00,412.92,450,412.92,439.16
2014-09-23 19:00,439.01,448.99,430.01,437.71
2014-09-23 20:00,438,452.67,432.96,450.47
2014-09-23 21:00,450.48,452.62,439.03,440
2014-09-23 22:00,439.74,443,432.73,436
2014-09-23 23:00,435.97,443.9,433.55,438.97
2014-09-24 0:00,440.85,441.78,435.23,437
2014-09-24 1:00,436.99,440.6,434,439.3
2014-09-24 2:00,440.01,441,435.74,438.31
2014-09-24 3:00,436.88,437.14,430,430
2014-09-24 4:00,432.72,433.01,427.04,428.9
2014-09-24 5:00,431.98,433.76,428.78,431
2014-09-24 6:00,431,433,424.86,428.46
2014-09-24 7:00,428.46,429.91,422.1,422.1
2014-09-24 8:00,422.24,426.74,420,422.07
2014-09-24 9:00,422.07,423.89,418.83,421.99
2014-09-24 10:00,421.98,422.91,419.4,420.22
2014-09-24 11:00,422.74,429.78,420.5,426.4
2014-09-24 12:00,428.47,428.47,424.63,425.05
2014-09-24 13:00,425.08,437.16,425.08,433.6
2014-09-24 14:00,436.08,436.93,431.5,434.06
2014-09-24 15:00,431.56,433.95,428.06,429.97
2014-09-24 16:00,429.98,434.8,429.61,432.59
2014-09-24 17:00,432.6,433,431.06,431.99
2014-09-24 18:00,431.96,432,427.56,427.99
2014-09-24 19:00,427.69,432,425.7,429.63
2014-09-24 20:00,429.63,430,427,427.97
2014-09-24 21:00,428.98,429.99,425.65,426.97
2014-09-24 22:00,426.99,427.95,424.61,426.74
2014-09-24 23:00,426.74,427,422.36,423.68
2014-09-25 0:00,423.57,423.9,421.6,421.93
2014-09-25 1:00,421.9,422.95,415,418.74
2014-09-25 2:00,418.74,418.84,414.75,415.44
2014-09-25 3:00,415.98,418.92,414.05,418.83
2014-09-25 4:00,418.83,422.07,416.86,418.46
2014-09-25 5:00,418.44,418.44,414.24,415.49
2014-09-25 6:00,415.49,415.52,400,410
2014-09-25 7:00,409.98,411.98,405.25,411.56
2014-09-25 8:00,410.99,411.7,408.4,410.65
2014-09-25 9:00,410.51,412.62,405.25,412.57
2014-09-25 10:00,412.57,413.5,410,412.3
2014-09-25 11:00,412.3,412.44,407,408.03
2014-09-25 12:00,408.03,412.7,405.33,408.33
2014-09-25 13:00,408.33,412.1,406.74,409.85
2014-09-25 14:00,410.26,415,409.78,412.98
2014-09-25 15:00,412.98,416.79,410.46,411.48
2014-09-25 16:00,410.9,412,409.78,409.8
2014-09-25 17:00,411.85,411.9,408.23,408.35
2014-09-25 18:00,408.98,409.89,406.5,409
2014-09-25 19:00,409,409.98,407,409.66
2014-09-25 20:00,409.69,411.93,406.48,408.06
2014-09-25 21:00,408.06,413.61,406.75,412.39
2014-09-25 22:00,412.39,413.8,410.75,411.49
2014-09-25 23:00,411.46,411.46,408.51,408.76
2014-09-26 0:00,410,414.09,409.86,411.4
2014-09-26 1:00,412.89,414.35,411.73,412.37
2014-09-26 2:00,413.66,413.66,407.14,409.89
2014-09-26 3:00,409.99,411.22,408.52,410.31
2014-09-26 4:00,410.27,410.52,408,409.95
2014-09-26 5:00,410.34,412.64,409.04,409.1
2014-09-26 6:00,408.96,412.64,406.79,406.79
2014-09-26 7:00,406.79,407,404.4,404.85
2014-09-26 8:00,405.92,405.92,400,404.97
2014-09-26 9:00,405.56,405.92,402.03,405.1
2014-09-26 10:00,404.53,405.09,400,400.96
2014-09-26 11:00,400.96,401.96,397.23,399.3
2014-09-26 12:00,399.3,403,396.53,401.21
2014-09-26 13:00,401.39,408.55,398.8,400.93
2014-09-26 14:00,400.91,402,396.66,401.99
2014-09-26 15:00,400.55,407.75,400.53,402.11
2014-09-26 16:00,403.38,403.99,401.5,403.98
2014-09-26 17:00,403.99,407.46,403.01,404.4
2014-09-26 18:00,404.41,407.1,403,403
2014-09-26 19:00,405.03,406.99,403.12,405.6
2014-09-26 20:00,405.94,408.99,404.03,407.67
2014-09-26 21:00,407.72,409.48,405.91,406.08
2014-09-26 22:00,408.88,408.99,405.91,406.76
2014-09-26 23:00,407.76,408.99,403.57,403.57
2014-09-27 0:00,405.08,405.67,401.12,402.42
2014-09-27 1:00,402.42,402.55,399.12,401.81
2014-09-27 2:00,401.82,404.8,401.45,404.8
2014-09-27 3:00,404.8,407.32,403.91,405.43
2014-09-27 4:00,406.3,407.45,405.79,407.22
2014-09-27 5:00,406.39,407.69,402.88,406.89
2014-09-27 6:00,406.95,408.99,405.97,407.15
2014-09-27 7:00,406.99,406.99,404.5,405
2014-09-27 8:00,405,408.15,405,406.57
2014-09-27 9:00,408.05,408.05,405.48,406.56
2014-09-27 10:00,406.56,408.26,403.03,404.89
2014-09-27 11:00,404.89,405.95,404.16,405.95
2014-09-27 12:00,405.92,405.92,404,404.21
2014-09-27 13:00,404.96,406.4,404.22,406.35
2014-09-27 14:00,406.03,408.67,404.11,405.58
2014-09-27 15:00,405.99,405.99,398.79,399.44
2014-09-27 16:00,399.44,401.85,398.45,400.84
2014-09-27 17:00,400.7,400.84,397.02,400.58
2014-09-27 18:00,398.68,403.51,398.53,402.47
2014-09-27 19:00,401.8,403.33,396.99,400.8
2014-09-27 20:00,400.77,401.92,396.57,399.62
2014-09-27 21:00,400.49,403.11,398.49,402.19
2014-09-27 22:00,402.96,403.54,399.29,402.64
2014-09-27 23:00,402.5,402.5,399.06,401.77
2014-09-28 0:00,399.16,402.9,398.72,402.53
2014-09-28 1:00,402.53,403.99,400.21,400.26
2014-09-28 2:00,401.57,402.35,399.96,402.3
2014-09-28 3:00,402.3,402.9,401.5,401.5
2014-09-28 4:00,402.3,402.3,399.74,400.67
2014-09-28 5:00,400.66,401.01,399.73,400.79
2014-09-28 6:00,400.79,401.3,398.14,399.84
2014-09-28 7:00,399.84,400.5,398.2,399.8
2014-09-28 8:00,399.13,401.3,399.03,401.3
2014-09-28 9:00,401.3,401.41,398,398.86
2014-09-28 10:00,398.87,400.4,397.57,399.82
2014-09-28 11:00,399.78,399.95,397.79,398.33
2014-09-28 12:00,398.34,398.34,392.9,394.04
2014-09-28 13:00,395.65,396.33,393,394.56
2014-09-28 14:00,395.54,396,392.1,392.1
2014-09-28 15:00,392.11,393.14,387.27,390.75
2014-09-28 16:00,390.71,392.53,387.57,388.11
2014-09-28 17:00,388.1,389,376.56,382.99
2014-09-28 18:00,382.89,385,378,379.32
2014-09-28 19:00,379.98,382.63,378.2,381.91
2014-09-28 20:00,381.37,384.8,379.91,380.01
2014-09-28 21:00,381.4,381.98,368.9,375.73
2014-09-28 22:00,376.67,382.68,374.21,378.35
2014-09-28 23:00,377.52,379,374.34,375.35
2014-09-29 0:00,375.35,377.87,373.02,376.65
2014-09-29 1:00,376.17,383.79,375.42,380.88
2014-09-29 2:00,382.24,385,380.25,383.15
2014-09-29 3:00,384.93,385.6,377.58,379.51
2014-09-29 4:00,379.52,382.38,377,382.38
2014-09-29 5:00,382.2,383.11,378.72,378.75
2014-09-29 6:00,380,381,365.2,365.2
2014-09-29 7:00,370.74,375.56,369,372.89
2014-09-29 8:00,374.33,376.99,371.19,373.41
2014-09-29 9:00,374,384.95,373.52,379.15
2014-09-29 10:00,378.82,379.22,375.18,377
2014-09-29 11:00,376.99,378.89,372.85,378.89
2014-09-29 12:00,378.06,383.81,377.15,382.36
2014-09-29 13:00,382.66,383.5,379.49,381.83
2014-09-29 14:00,382.83,383.44,378.7,380.14
2014-09-29 15:00,380.47,382.43,379.65,382.16
2014-09-29 16:00,381.99,386.03,380.78,384.23
2014-09-29 17:00,384.25,385.44,380.92,381.02
2014-09-29 18:00,382.99,385.99,375,377.17
2014-09-29 19:00,377.13,378,374.83,374.83
2014-09-29 20:00,376.7,376.7,370,375.9
2014-09-29 21:00,375.9,377.56,373.44,377.56
2014-09-29 22:00,376.01,376.56,366,370.17
2014-09-29 23:00,370.17,374.2,369.09,374.2
2014-09-30 0:00,374.17,375.82,373.59,374.24
2014-09-30 1:00,374.98,374.98,371.84,371.87
2014-09-30 2:00,373.3,375.94,371.8,375.91
2014-09-30 3:00,375.75,376.75,374.54,376.7
2014-09-30 4:00,376.7,377.4,375.38,376.8
2014-09-30 5:00,376.8,378,375.94,377.59
2014-09-30 6:00,377.58,377.7,374.94,375.89
2014-09-30 7:00,375.07,375.85,373.61,375
2014-09-30 8:00,375.69,377.09,373.24,375.05
2014-09-30 9:00,376.53,377.69,373.77,376.93
2014-09-30 10:00,377.59,377.6,374.61,376.47
2014-09-30 11:00,376.48,379.17,374.79,379.12
2014-09-30 12:00,379.08,381,377.5,381
2014-09-30 13:00,381,381.61,377.31,378.71
2014-09-30 14:00,378.71,380,376.54,379.42
2014-09-30 15:00,380,386.09,379.05,383.38
2014-09-30 16:00,385.12,385.64,381.5,385.49
2014-09-30 17:00,383.01,385.48,380.56,383.03
2014-09-30 18:00,383,384.95,382.22,384.9
2014-09-30 19:00,384.89,393.8,383.76,392.64
2014-09-30 20:00,392.83,397.75,388.9,388.9
2014-09-30 21:00,389,392.5,386.05,388.29
2014-09-30 22:00,388.33,394.76,387.87,392.69
2014-09-30 23:00,393.79,394.88,388.75,391.09
2014-10-01 0:00,389.56,392.88,386.83,388.73
2014-10-01 1:00,388.73,389.06,387.01,389.06
2014-10-01 2:00,389.06,390.32,386.3,387.55
2014-10-01 3:00,388.45,392.1,388.42,390.18
2014-10-01 4:00,391.18,392.5,389.47,392.39
2014-10-01 5:00,392.49,393.06,389.93,391.76
2014-10-01 6:00,391.59,393.79,383.76,384.95
2014-10-01 7:00,384.95,388.33,383.83,387
2014-10-01 8:00,387.3,388.91,383.26,384.99
2014-10-01 9:00,384.99,385,382.55,384
2014-10-01 10:00,384.37,385,383.69,384.99
2014-10-01 11:00,384.83,386.47,377.98,380
2014-10-01 12:00,380.34,381.99,377.95,377.99
2014-10-01 13:00,377.99,382.88,377.01,382.85
2014-10-01 14:00,381.48,387.03,381.43,385.6
2014-10-01 15:00,386.28,387.13,383,384.74
2014-10-01 16:00,383.52,385,378,384.24
2014-10-01 17:00,384.66,386,383.35,385.71
2014-10-01 18:00,385.69,386,384.2,385.89
2014-10-01 19:00,385.87,386.49,383.77,385.12
2014-10-01 20:00,385.13,386.32,382.64,383.93
2014-10-01 21:00,383.91,386.47,382.38,386.26
2014-10-01 22:00,386.24,386.24,382.19,383.56
2014-10-01 23:00,383.52,384.96,381.15,384.86
2014-10-02 0:00,384.85,385.82,382.95,384.37
2014-10-02 1:00,384.37,384.4,381.66,383.43
2014-10-02 2:00,383.41,385.26,381.86,385.23
2014-10-02 3:00,385.25,385.7,384.01,385.6
2014-10-02 4:00,385.49,385.75,381.71,382.63
2014-10-02 5:00,383.44,385.12,382.64,384.62
2014-10-02 6:00,384,384.78,382.02,383.11
2014-10-02 7:00,383.09,383.31,379.6,380.17
2014-10-02 8:00,381.41,381.81,378.99,380
2014-10-02 9:00,379.15,380.89,378.61,379.92
2014-10-02 10:00,379.91,381.65,378.13,381.56
2014-10-02 11:00,380.67,381.59,379.29,381.06
2014-10-02 12:00,381.01,381.54,377.79,379.77
2014-10-02 13:00,379.77,379.92,376.21,377
2014-10-02 14:00,377,378.72,373,378.53
2014-10-02 15:00,378.15,378.91,375,375.6
2014-10-02 16:00,375.6,377.91,374.75,376.57
2014-10-02 17:00,376.47,377.46,373.65,375.77
2014-10-02 18:00,375.77,378.85,374.92,377.75
2014-10-02 19:00,377.75,377.91,374.59,377.3
2014-10-02 20:00,377.34,377.6,375.58,377.59
2014-10-02 21:00,376.33,378.78,372.95,372.95
2014-10-02 22:00,373.92,374.86,372,372.01
2014-10-02 23:00,373.43,376.4,372.01,374.68
2014-10-03 0:00,376.29,376.55,371.9,373.66
2014-10-03 1:00,373.66,374.99,371.93,373.72
2014-10-03 2:00,373.72,374.6,371.61,373.9
2014-10-03 3:00,373.9,375.7,371.73,375.7
2014-10-03 4:00,375.61,376.65,373.11,375.29
2014-10-03 5:00,376.65,377.5,375.38,376.48
2014-10-03 6:00,376.48,378.11,375.68,376.48
2014-10-03 7:00,376.8,377.68,375,375.41
2014-10-03 8:00,377,377.6,376,376.68
2014-10-03 9:00,377.59,377.6,375.2,375.5
2014-10-03 10:00,376.76,376.96,374.84,376.4
2014-10-03 11:00,376.31,376.42,370.06,373.88
2014-10-03 12:00,373.86,373.86,366.99,368.99
2014-10-03 13:00,369,370.35,364.75,368.13
2014-10-03 14:00,365.01,370.99,360,367.19
2014-10-03 15:00,368.21,369.84,366.63,366.73
2014-10-03 16:00,367.11,368,360,363.14
2014-10-03 17:00,363.13,366.73,361.11,361.11
2014-10-03 18:00,363.97,368.74,357,361
2014-10-03 19:00,361,367.1,358.62,361.9
2014-10-03 20:00,361.87,363,357,357.01
2014-10-03 21:00,359.61,359.96,356,357.92
2014-10-03 22:00,357.92,360,355,356.9
2014-10-03 23:00,356.91,359.53,353.75,358.74
2014-10-04 0:00,358.71,359.3,355.08,358.36
2014-10-04 1:00,358.36,359.38,356.47,358.38
2014-10-04 2:00,358.24,363.96,356.13,363.87
2014-10-04 3:00,362.65,364.46,362,363.38
2014-10-04 4:00,362.35,365,362.35,364.17
2014-10-04 5:00,364.99,365.07,360.41,360.45
2014-10-04 6:00,361.99,361.99,356.03,357.95
2014-10-04 7:00,357.94,360.17,357.2,357.93
2014-10-04 8:00,358.87,359.79,352,352.91
2014-10-04 9:00,352.79,354.75,351.11,353.72
2014-10-04 10:00,353.72,354.6,351.31,353.73
2014-10-04 11:00,353.68,353.87,351,351.1
2014-10-04 12:00,351.09,351.17,345.81,350.01
2014-10-04 13:00,351.15,351.15,345.57,346.54
2014-10-04 14:00,346.54,350,345.63,348.03
2014-10-04 15:00,348.01,349.89,343.99,343.99
2014-10-04 16:00,343.99,346.75,325.67,337.77
2014-10-04 17:00,338.73,340.6,331.01,333
2014-10-04 18:00,333.06,342.15,333.02,338.73
2014-10-04 19:00,338.73,338.9,326.14,328
2014-10-04 20:00,327.49,333,322.04,332.51
2014-10-04 21:00,331.95,332.83,323.63,329.98
2014-10-04 22:00,329.84,335,325.25,329.86
2014-10-04 23:00,329.84,331.94,325.72,326.21
2014-10-05 0:00,326.24,330,325.69,330
2014-10-05 1:00,330,331.98,328.08,331.47
2014-10-05 2:00,331.47,336.6,331.35,336.44
2014-10-05 3:00,336.44,338.91,332.28,335.5
2014-10-05 4:00,335.5,339.43,335.15,335.59
2014-10-05 5:00,335.51,337.4,332.92,332.92
2014-10-05 6:00,334.12,334.9,326.55,328.17
2014-10-05 7:00,329.58,329.94,324,324.02
2014-10-05 8:00,324.49,325.01,315.01,318.2
2014-10-05 9:00,318.3,319.06,311.34,311.99
2014-10-05 10:00,311.83,315.67,302.26,302.26
2014-10-05 11:00,302.22,311.26,301,311.26
2014-10-05 12:00,311,316.09,304.22,306.74
2014-10-05 13:00,307.83,315,307.08,314.8
2014-10-05 14:00,314.8,314.96,307.15,308.9
2014-10-05 15:00,308.88,308.88,275,288
2014-10-05 16:00,288,296.01,276,285
2014-10-05 17:00,285,298,284.9,295.98
2014-10-05 18:00,295.41,318.99,292,311.21
2014-10-05 19:00,310.04,323,299.64,321.63
2014-10-05 20:00,318.01,322.99,298.16,309.63
2014-10-05 21:00,309.63,309.63,298.72,299.99
2014-10-05 22:00,299.64,312.87,298.41,312.87
2014-10-05 23:00,312.86,335,310.05,323.52
2014-10-06 0:00,322.82,325.1,299.93,311.68
2014-10-06 1:00,311.7,311.7,298.12,300
2014-10-06 2:00,300,300,299.99,300
2014-10-06 3:00,300,300,298.79,300
2014-10-06 4:00,300,300,295.89,299.99
2014-10-06 5:00,299.99,300,297.99,300
2014-10-06 6:00,300,300,299.38,299.99
2014-10-06 7:00,300,325.5,298.32,314.93
2014-10-06 8:00,314.93,332,299.99,322.37
2014-10-06 9:00,322,330.57,317.1,327.94
2014-10-06 10:00,327.95,332.35,320.03,321.34
2014-10-06 11:00,321.06,324.51,314.17,323.94
2014-10-06 12:00,323.78,325.26,318.15,319.04
2014-10-06 13:00,319,326,319,324.85
2014-10-06 14:00,325.28,338,324.18,335.13
2014-10-06 15:00,335.42,347,328.03,339.61
2014-10-06 16:00,339.03,344.29,336.52,339.22
2014-10-06 17:00,339.22,342.28,335.07,337.1
2014-10-06 18:00,337.1,337.1,320,329.71
2014-10-06 19:00,329.67,332.5,328,330.25
2014-10-06 20:00,330.24,332.91,329.13,330.81
2014-10-06 21:00,332,332.92,328.5,332.92
2014-10-06 22:00,332.92,332.92,326.37,327.95
2014-10-06 23:00,327.5,328.99,323.42,328.59
2014-10-07 0:00,328.56,329.78,327.52,329.11
2014-10-07 1:00,329.38,332.6,329.1,330.17
2014-10-07 2:00,330.94,335.94,330,334.61
2014-10-07 3:00,334.61,336,333.5,334.68
2014-10-07 4:00,335.52,336,334.01,335.05
2014-10-07 5:00,335.05,336.99,335,335.08
2014-10-07 6:00,335.88,335.98,323,326.34
2014-10-07 7:00,326.19,328.49,320,323.24
2014-10-07 8:00,323.2,324.51,317,324.44
2014-10-07 9:00,323.53,326.91,322.51,323.84
2014-10-07 10:00,323.84,324.9,312.37,318.73
2014-10-07 11:00,318.6,322.32,312.59,322.3
2014-10-07 12:00,322.3,328.23,319.02,327.3
2014-10-07 13:00,326.97,329.6,324.81,329.49
2014-10-07 14:00,329.49,332.31,325.38,329.26
2014-10-07 15:00,329.99,330.61,321.98,328.54
2014-10-07 16:00,328.76,331.55,326.53,328.57
2014-10-07 17:00,329.1,331.8,327.86,330.48
2014-10-07 18:00,331.49,331.6,329.78,330.41
2014-10-07 19:00,330.41,331.34,325.79,329.28
2014-10-07 20:00,329.28,330.94,326.99,330.23
2014-10-07 21:00,330.94,332,329.24,331.46
2014-10-07 22:00,330.9,331.55,329.32,331.55
2014-10-07 23:00,331.5,335,329.99,334.8
2014-10-08 0:00,334.8,334.92,329.33,330.5
2014-10-08 1:00,330.21,334.97,329.29,330.95
2014-10-08 2:00,331.48,334,329.98,329.99
2014-10-08 3:00,329.99,332,328,329.3
2014-10-08 4:00,329,329.89,326.93,329.73
2014-10-08 5:00,329.83,331.39,327.01,329.86
2014-10-08 6:00,329.89,331,328.6,330.68
2014-10-08 7:00,331,333.5,329.75,333
2014-10-08 8:00,333,342,332.54,337.4
2014-10-08 9:00,337.96,337.98,336.39,337.96
2014-10-08 10:00,337.96,346,337.22,344.94
2014-10-08 11:00,343.57,344.96,334.61,337.7
2014-10-08 12:00,337.69,340.85,336.25,337.86
2014-10-08 13:00,337.86,340.99,337.31,340.98
2014-10-08 14:00,340.54,348.89,338.95,346.03
2014-10-08 15:00,347.63,352.99,343.6,349.9
2014-10-08 16:00,349.9,354.18,346.03,348.49
2014-10-08 17:00,348.39,349.01,341.13,343.55
2014-10-08 18:00,343.55,349.44,343.48,346.78
2014-10-08 19:00,347.89,348.1,342.43,346.71
2014-10-08 20:00,346.71,351.7,346.7,351.06
2014-10-08 21:00,350.89,352,346.97,351.99
2014-10-08 22:00,351.99,355,348.3,349.1
2014-10-08 23:00,350.26,359,349.1,355.73
2014-10-09 0:00,355.73,359.87,353.31,356.63
2014-10-09 1:00,356.29,358.92,354.16,356.56
2014-10-09 2:00,356.55,358.4,354,354.9
2014-10-09 3:00,357.41,358.4,352.11,354.67
2014-10-09 4:00,354.67,356.27,351.17,351.17
2014-10-09 5:00,351.35,354.4,350.26,353.16
2014-10-09 6:00,353.97,362,352.58,362
2014-10-09 7:00,362,365.37,358.05,360.89
2014-10-09 8:00,360.86,370,358.7,368.6
2014-10-09 9:00,368.17,370,364.44,368.55
2014-10-09 10:00,367.41,370,364.1,366
2014-10-09 11:00,365.37,373.8,364.12,373.05
2014-10-09 12:00,373.02,379.99,369.04,374.46
2014-10-09 13:00,375.25,375.27,366.41,370.3
2014-10-09 14:00,369.42,395.55,368.03,387
2014-10-09 15:00,387,389.76,376.12,383.76
2014-10-09 16:00,383.77,390,379.88,381.16
2014-10-09 17:00,383.97,384.9,370,376.41
2014-10-09 18:00,376.41,380.94,374,374
2014-10-09 19:00,373.99,379.56,370.41,373.98
2014-10-09 20:00,373.98,373.99,361.65,367.77
2014-10-09 21:00,366.69,368.8,349,355.43
2014-10-09 22:00,355.43,363.19,354.59,361.71
2014-10-09 23:00,361.7,364.98,357.1,364.01
2014-10-10 0:00,364.01,367.04,364.01,366.4
2014-10-10 1:00,366.4,367.65,361.59,363.84
2014-10-10 2:00,363.83,369.15,363.28,369.15
2014-10-10 3:00,369.14,371.99,367.37,369.8
2014-10-10 4:00,369.41,370.2,366.02,368.35
2014-10-10 5:00,368.25,380.08,366.54,375.21
2014-10-10 6:00,375.2,375.21,371.02,374.29
2014-10-10 7:00,374.28,374.99,368.05,368.71
2014-10-10 8:00,368,370.1,363.96,369.98
2014-10-10 9:00,369.98,369.98,361.05,363.29
2014-10-10 10:00,363.2,366.25,361.25,362.15
2014-10-10 11:00,363.99,370.88,362.15,363.98
2014-10-10 12:00,363.98,364.94,357.93,361.34
2014-10-10 13:00,361.27,364.92,357.6,360.62
2014-10-10 14:00,360.61,361,351.1,356.05
2014-10-10 15:00,356.45,358.57,354.72,355.76
2014-10-10 16:00,354.98,363.14,353.5,359.6
2014-10-10 17:00,359.61,362.96,356.03,357.13
2014-10-10 18:00,357.22,362.64,352.31,356.55
2014-10-10 19:00,357.56,358.54,356.31,358.54
2014-10-10 20:00,358.54,359.84,356.96,358.36
2014-10-10 21:00,357.22,360,356.69,360
2014-10-10 22:00,360,361.63,357.17,359.02
2014-10-10 23:00,360.16,361.07,357.92,360.89
